venue_slug,beer_slug,venue_id,venue_name,primary_category_key,primary_category,parent_category_id,categories,location,contact,foursquare,venue_icon,is_verified,user_name,bid,beer_name,beer_label,beer_abv,beer_ibu,beer_description,beer_style,has_had,beer_active,checkin_id,created_at,rating_score,0,twitter,venue_url,0,lat,lng,venue_address,venue_city,venue_country,venue_state,user_names,total_rating,n_checkins,last_checkin,can_code
dorchester-brewing-company,fab-fermentation-arts-fabcans-pilsner-4-peace-p4p,4367121,Dorchester Brewing Company,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 4, 'items': [{'category_key': 'brewery', 'category_name': 'Brewery', 'category_id': '50327c8591d4c4b30a586d5d', 'is_primary': True}, {'category_key': 'beer_bar', 'category_name': 'Beer Bar', 'category_id': '56aa371ce4b08b9a8d57356c', 'is_primary': False}, {'category_key': 'bbq_joint', 'category_name': 'BBQ Joint', 'category_id': '4bf58dd8d48988d1df931735', 'is_primary': False}, {'category_key': 'beer_garden', 'category_name': 'Beer Garden', 'category_id': '4bf58dd8d48988d117941735', 'is_primary': False}]}","{'venue_address': '1250 Massachusetts Ave', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3222, 'lng': -71.0621}","{'twitter': '@DorchesterBrew', 'venue_url': 'www.dorchesterbrewing.com'}","{'foursquare_id': '56520396498e05915ac06a89', 'foursquare_url': 'http://4sq.com/1Mw6IFL'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_4367121_df122edc_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_4367121_df122edc_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_4367121_df122edc_bg_176.png?v=1'}",True,Pcnaslund,3657979,"Pilsner 4 Peace ""P4P""",https://untappd.akamaized.net/site/beer_logos/beer-3657979_4270c_sm.jpeg,5.0,35,"fab.beer/p4p; American-style Pilsner, with subtle layers of Mandarina Bavaria and Citra hops, created in partnership between brewers and international, activist artists. In-keeping with the American Pilsner style, P4P's assertive hoppiness is infused in multiple stages of mash- and biotransformational, ""High Krausen"" dry-hopping. Clean and easy-drinking, with some sweetness and counter-balancing bitterness, the PILSNER 4 PEACE is envisioned as an international open-source collaboration beer. Participating breweries are invited to collaborate on this open recipe, and all they have to do is pay local artists a fair price to contribute to our global art series. For more information, check out fab.beer/p4p ...",Pilsner - Other,False,1,865527427,"Wed, 12 Feb 2020 00:17:34 +0000",3.5,,@DorchesterBrew,www.dorchesterbrewing.com,,42.3222,-71.0621,1250 Massachusetts Ave,Boston,United States,MA,"Pcnaslund,morebeergood,cadiko0210,moonshine,Nmorin02",15.25,5,2020-02-15 18:29:31+00:00,p4p
tavern-on-the-hill,fab-fermentation-arts-fabcans-squid-pro-quo-spq,114983,Tavern On The Hill,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}, {'category_key': 'gym_fitness_center', 'category_name': 'Gym / Fitness Center', 'category_id': '4bf58dd8d48988d175941735', 'is_primary': False}]}","{'venue_address': '100 Mountain Rd', 'venue_city': 'Easthampton', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.2376, 'lng': -72.6522}","{'twitter': '', 'venue_url': 'http://tavernonline.com'}","{'foursquare_id': '4bf1b33cd39ad13a998caa0e', 'foursquare_url': 'http://4sq.com/a8FCNR'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_512.png'}",False,meganleese,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,865536024,"Wed, 12 Feb 2020 00:41:36 +0000",4.0,,,http://tavernonline.com,,42.2376,-72.6522,100 Mountain Rd,Easthampton,United States,MA,meganleese,4.0,1,2020-02-12 00:41:36+00:00,sqp
dions-craft-beer,fab-fermentation-arts-fabcans-tremendous-trem,361263,Dion’s Craft Beer - Lexington St. Waltham,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 3, 'items': [{'category_key': 'liquor_store', 'category_name': 'Liquor Store', 'category_id': '4bf58dd8d48988d186941735', 'is_primary': True}, {'category_key': 'beer_store', 'category_name': 'Beer Store', 'category_id': '5370f356bcbc57f1066c94c2', 'is_primary': False}, {'category_key': 'wine_shop', 'category_name': 'Wine Shop', 'category_id': '4bf58dd8d48988d119951735', 'is_primary': False}]}","{'venue_address': '850 Lexington St', 'venue_city': 'Waltham', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.4046, 'lng': -71.2344}","{'twitter': '@dionswine', 'venue_url': 'www.dionswine.com'}","{'foursquare_id': '4ad9f25bf964a5202d1c21e3', 'foursquare_url': 'http://4sq.com/9jm5wZ'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_361263_ec13f256_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_361263_ec13f256_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_361263_ec13f256_bg_176.png?v=1'}",True,dianao35,3657888,"Tremendous  ""TREM""",https://untappd.akamaized.net/site/beer_logos/beer-3657888_9fecb_sm.jpeg,9.0,60,"fab.beer/trem; New England Double IPA (9%), brimming with passionfruit, citrus & pineapple flavors of Mosaic hops. Biotransformed by vigorous fermentation with our East Coast // New England IPA yeasts. TREMENDOUS, FAB's first 2xIPA explores many dimensions of hop additions. A blend of hops including juicy-tropical Mosaic, and grapefruit-citrusy Citra, are first added at 155F in the mash for early integration of flavorful trichomes and boosted in multiple rounds of whirlpool- and dry-hopping for aroma capture and flavor amplification. Adding hops during the height of fermentation and carefully controlling temperatures, we maximize hop aroma and gather natural CO2 in steel for flavorful, champagne-like effervescence, balanced flavor, and delicate sweetness.",IPA - New England,False,1,865697726,"Wed, 12 Feb 2020 21:12:04 +0000",0.0,,@dionswine,www.dionswine.com,,42.4046,-71.2344,850 Lexington St,Waltham,United States,MA,dianao35,0.0,1,2020-02-12 21:12:04+00:00,trem
the-abbey,fab-fermentation-arts-fabcans-squid-pro-quo-spq,3924,The Abbey,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 2, 'items': [{'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': True}, {'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': False}]}","{'venue_address': '1657 Beacon St', 'venue_city': 'Brookline', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3388, 'lng': -71.1367}","{'twitter': '@abbeybrookline', 'venue_url': 'http://abbeyrestaurant.com'}","{'foursquare_id': '4c7eb9a3fb74236ab007f8b9', 'foursquare_url': 'http://4sq.com/ahDJKL'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_512.png'}",False,pgrandst,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,865774570,"Thu, 13 Feb 2020 01:00:53 +0000",3.75,,@abbeybrookline,http://abbeyrestaurant.com,,42.3388,-71.1367,1657 Beacon St,Brookline,United States,MA,pgrandst,3.75,1,2020-02-13 01:00:53+00:00,sqp
panera-bread,fab-fermentation-arts-fabcans-balloon-factory-bf,8013864,Panera Bread,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'bakery', 'category_name': 'Bakery', 'category_id': '4bf58dd8d48988d16a941735', 'is_primary': True}, {'category_key': 'sandwich_place', 'category_name': 'Sandwich Place', 'category_id': '4bf58dd8d48988d1c5941735', 'is_primary': False}, {'category_key': 'cafe', 'category_name': 'Café', 'category_id': '4bf58dd8d48988d16d941735', 'is_primary': False}]}","{'venue_address': '115 Stuart St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3512, 'lng': -71.0651}","{'twitter': '@panerabread', 'venue_url': 'http://www.panerabread.com'}","{'foursquare_id': '4faa9ae8e4b070f16d803539', 'foursquare_url': 'http://4sq.com/KaUMLI'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_bg_512.png'}",False,COMAone,3589306,"Balloon Factory ""BF""",https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"fab.beer/bf; Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,865780038,"Thu, 13 Feb 2020 01:15:04 +0000",3.5,,@panerabread,http://www.panerabread.com,,42.3512,-71.0651,115 Stuart St,Boston,United States,MA,COMAone,3.5,1,2020-02-13 01:15:04+00:00,bf
mystic-station,fab-fermentation-arts-fabcans-balloon-factory-bf,1503848,Mystic Station,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}, {'category_key': 'cocktail_bar', 'category_name': 'Cocktail Bar', 'category_id': '4bf58dd8d48988d11e941735', 'is_primary': False}]}","{'venue_address': '139 Pleasant St', 'venue_city': 'Malden', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.4272, 'lng': -71.0708}","{'twitter': '@Mysticstation', 'venue_url': 'http://www.mysticstationmalden.com/'}","{'foursquare_id': '5330e3bc498e7f754c1c9572', 'foursquare_url': 'http://4sq.com/1gSXG7z'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_1503848_98989374_bg_176.png?v=1'}",True,jonmaiara,3589306,"Balloon Factory ""BF""",https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"fab.beer/bf; Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,865819349,"Thu, 13 Feb 2020 03:16:26 +0000",0.0,,@Mysticstation,http://www.mysticstationmalden.com/,,42.4272,-71.0708,139 Pleasant St,Malden,United States,MA,jonmaiara,0.0,1,2020-02-13 03:16:26+00:00,bf
pastoral-artisan-pizza-kitchen-and-bar,fab-fermentation-arts-fabcans-balloon-factory-bf,1485171,Pastoral - Artisan Pizza + Kitchen and Bar,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'pizza_place', 'category_name': 'Pizza Place', 'category_id': '4bf58dd8d48988d1ca941735', 'is_primary': True}]}","{'venue_address': '345 Congress St', 'venue_city': 'Boston', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3508, 'lng': -71.049}","{'twitter': '', 'venue_url': 'http://www.pastoralfortpoint.com'}","{'foursquare_id': '513bb5aa72da99bd5074bb57', 'foursquare_url': 'http://4sq.com/WdnmB7'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_bg_512.png'}",False,BenHOB22,3589306,"Balloon Factory ""BF""",https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"fab.beer/bf; Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,865830546,"Thu, 13 Feb 2020 04:15:18 +0000",3.75,,,http://www.pastoralfortpoint.com,,42.3508,-71.049,345 Congress St,Boston,United States,MA,BenHOB22,3.75,1,2020-02-13 04:15:18+00:00,bf
15-walnut-local-bistro,fab-fermentation-arts-fabcans-squid-pro-quo-spq,94571,15 Walnut Local Bistro,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': True}]}","{'venue_address': '15 Walnut Rd', 'venue_city': 'South Hamilton', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.6103, 'lng': -70.8732}","{'twitter': '@15walnut', 'venue_url': 'http://www.15walnut.com'}","{'foursquare_id': '4bd07034a8b3a5930bd4635f', 'foursquare_url': 'http://4sq.com/aCBb0Q'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/default_bg_512.png'}",False,M0RE_C0WBELL,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,866465170,"Fri, 14 Feb 2020 23:34:36 +0000",3.5,,@15walnut,http://www.15walnut.com,,42.6103,-70.8732,15 Walnut Rd,South Hamilton,United States,MA,M0RE_C0WBELL,3.5,1,2020-02-14 23:34:36+00:00,sqp
craft-beer-cellar-norfolk,fab-fermentation-arts-fabcans-tremendous-trem,6215165,Craft Beer Cellar Norfolk,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 1, 'items': [{'category_key': 'beer_store', 'category_name': 'Beer Store', 'category_id': '5370f356bcbc57f1066c94c2', 'is_primary': True}]}","{'venue_address': '17 Pine St', 'venue_city': 'Norfolk', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.0904, 'lng': -71.2966}","{'twitter': '@cbc_norfolk', 'venue_url': 'http://www.craftbeercellar.com/norfolk'}","{'foursquare_id': '593d6933ad1ea4585da486b8', 'foursquare_url': 'http://4sq.com/2sQX3oW'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/nightlife/beergarden_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/nightlife/beergarden_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/nightlife/beergarden_bg_512.png'}",False,mcdecaf,3657888,"Tremendous  ""TREM""",https://untappd.akamaized.net/site/beer_logos/beer-3657888_9fecb_sm.jpeg,9.0,60,"fab.beer/trem; New England Double IPA (9%), brimming with passionfruit, citrus & pineapple flavors of Mosaic hops. Biotransformed by vigorous fermentation with our East Coast // New England IPA yeasts. TREMENDOUS, FAB's first 2xIPA explores many dimensions of hop additions. A blend of hops including juicy-tropical Mosaic, and grapefruit-citrusy Citra, are first added at 155F in the mash for early integration of flavorful trichomes and boosted in multiple rounds of whirlpool- and dry-hopping for aroma capture and flavor amplification. Adding hops during the height of fermentation and carefully controlling temperatures, we maximize hop aroma and gather natural CO2 in steel for flavorful, champagne-like effervescence, balanced flavor, and delicate sweetness.",IPA - New England,False,1,866562263,"Sat, 15 Feb 2020 01:37:27 +0000",3.75,,@cbc_norfolk,http://www.craftbeercellar.com/norfolk,,42.0904,-71.2966,17 Pine St,Norfolk,United States,MA,mcdecaf,3.75,1,2020-02-15 01:37:27+00:00,trem
cornerstone-pub,fab-fermentation-arts-fabcans-squid-pro-quo-spq,397183,Cornerstone Pub,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 3, 'items': [{'category_key': 'sports_bar', 'category_name': 'Sports Bar', 'category_id': '4bf58dd8d48988d11d941735', 'is_primary': True}, {'category_key': 'restaurant', 'category_name': 'Restaurant', 'category_id': '4bf58dd8d48988d1c4941735', 'is_primary': False}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}]}","{'venue_address': '273 Nooseneck Hill Rd', 'venue_city': 'Exeter', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.5837, 'lng': -71.6531}","{'twitter': '', 'venue_url': 'www.cornerstonepubri.com'}","{'foursquare_id': '4f80d757e4b05766b212e880', 'foursquare_url': 'http://4sq.com/HnJDBX'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_397183_2cedb220_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_397183_2cedb220_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_397183_2cedb220_bg_176.png?v=1'}",True,lmenard3,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,866562977,"Sat, 15 Feb 2020 01:38:28 +0000",0.0,,,www.cornerstonepubri.com,,41.5837,-71.6531,273 Nooseneck Hill Rd,Exeter,United States,RI,lmenard3,0.0,1,2020-02-15 01:38:28+00:00,sqp
avenue-kitchen-bar,fab-fermentation-arts-fabcans-tremendous-trem,9021632,Avenue Kitchen + Bar,Food,Food,4d4b7105d754a06374d81259,"{'count': 3, 'items': [{'category_key': 'gastropub', 'category_name': 'Gastropub', 'category_id': '4bf58dd8d48988d155941735', 'is_primary': True}, {'category_key': 'american_restaurant', 'category_name': 'American Restaurant', 'category_id': '4bf58dd8d48988d14e941735', 'is_primary': False}, {'category_key': 'bar', 'category_name': 'Bar', 'category_id': '4bf58dd8d48988d116941735', 'is_primary': False}]}","{'venue_address': '158 Boston Ave', 'venue_city': 'Somerville', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.3993, 'lng': -71.1114}","{'twitter': '', 'venue_url': 'www.avenuesomerville.com'}","{'foursquare_id': '5cf845deff0306002cae2146', 'foursquare_url': 'https://4sq.com/31dql2f'}","{'sm': 'https://untappd.akamaized.net/venuelogos/venue_9021632_fc58af77_bg_64.png', 'md': 'https://untappd.akamaized.net/venuelogos/venue_9021632_fc58af77_bg_88.png', 'lg': 'https://untappd.akamaized.net/venuelogos/venue_9021632_fc58af77_bg_176.png?v=1'}",True,icurus8,3657888,"Tremendous  ""TREM""",https://untappd.akamaized.net/site/beer_logos/beer-3657888_9fecb_sm.jpeg,9.0,60,"fab.beer/trem; New England Double IPA (9%), brimming with passionfruit, citrus & pineapple flavors of Mosaic hops. Biotransformed by vigorous fermentation with our East Coast // New England IPA yeasts. TREMENDOUS, FAB's first 2xIPA explores many dimensions of hop additions. A blend of hops including juicy-tropical Mosaic, and grapefruit-citrusy Citra, are first added at 155F in the mash for early integration of flavorful trichomes and boosted in multiple rounds of whirlpool- and dry-hopping for aroma capture and flavor amplification. Adding hops during the height of fermentation and carefully controlling temperatures, we maximize hop aroma and gather natural CO2 in steel for flavorful, champagne-like effervescence, balanced flavor, and delicate sweetness.",IPA - New England,False,1,866569658,"Sat, 15 Feb 2020 01:47:39 +0000",4.25,,,www.avenuesomerville.com,,42.3993,-71.1114,158 Boston Ave,Somerville,United States,MA,icurus8,4.25,1,2020-02-15 01:47:39+00:00,trem
the-wharf-pub-and-restaurant,fab-fermentation-arts-fabcans-squid-pro-quo-spq,184777,The Wharf Pub and Restaurant,Nightlife Spot,Nightlife Spot,4d4b7105d754a06376d81259,"{'count': 1, 'items': [{'category_key': 'pub', 'category_name': 'Pub', 'category_id': '4bf58dd8d48988d11b941735', 'is_primary': True}]}","{'venue_address': '37 Bowens Wharf', 'venue_city': 'Newport', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.4864, 'lng': -71.3157}","{'twitter': '', 'venue_url': 'http://thewharfpubnewport.com'}","{'foursquare_id': '4ad9407ef964a5206d1921e3', 'foursquare_url': 'http://4sq.com/9ES55Y'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/nightlife/pub_bg_512.png'}",False,CJsheehy,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,866579828,"Sat, 15 Feb 2020 02:01:49 +0000",0.0,,,http://thewharfpubnewport.com,,41.4864,-71.3157,37 Bowens Wharf,Newport,United States,RI,"CJsheehy,Dtavares26,mml5116",7.75,3,2020-02-16 20:42:58+00:00,sqp
foo-d-at-as220,fab-fermentation-arts-fabcans-balloon-factory-ipa,176782,Foo(d) at AS220,Food,Food,4d4b7105d754a06374d81259,"{'count': 2, 'items': [{'category_key': 'new_american_restaurant', 'category_name': 'New American Restaurant', 'category_id': '4bf58dd8d48988d157941735', 'is_primary': True}, {'category_key': 'art_gallery', 'category_name': 'Art Gallery', 'category_id': '4bf58dd8d48988d1e2931735', 'is_primary': False}]}","{'venue_address': '115 Empire St', 'venue_city': 'Providence', 'venue_state': 'RI', 'venue_country': 'United States', 'lat': 41.8216, 'lng': -71.4161}","{'twitter': '', 'venue_url': 'http://as220.org'}","{'foursquare_id': '4bc126f7abf49521e2acc093', 'foursquare_url': 'http://4sq.com/cNpBp1'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_512.png'}",False,ClaudioDaflon,3664740,Balloon Factory IPA,https://untappd.akamaized.net/site/assets/images/temp/badge-beer-default.png,7.1,0,,IPA - American,False,1,866607762,"Sat, 15 Feb 2020 02:44:09 +0000",3.75,,,http://as220.org,,41.8216,-71.4161,115 Empire St,Providence,United States,RI,ClaudioDaflon,3.75,1,2020-02-15 02:44:09+00:00,
public-eat-drink,fab-fermentation-arts-fabcans-balloon-factory-bf,184821,PUBLIC eat+drink,Food,Food,4d4b7105d754a06374d81259,"{'count': 1, 'items': [{'category_key': 'new_american_restaurant', 'category_name': 'New American Restaurant', 'category_id': '4bf58dd8d48988d157941735', 'is_primary': True}]}","{'venue_address': '34 Holden St', 'venue_city': 'North Adams', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.7002, 'lng': -73.1118}","{'twitter': '@publicna', 'venue_url': 'http://www.publiceatanddrink.com'}","{'foursquare_id': '4e246586a80968cf3e5ce68b', 'foursquare_url': 'http://4sq.com/qudn1j'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/food/newamerican_bg_512.png'}",False,mcmcgeeney,3589306,"Balloon Factory ""BF""",https://untappd.akamaized.net/site/beer_logos/beer-3589306_c7e6d_sm.jpeg,6.1,45,"fab.beer/bf; Chico Fermented session IPA / pale. West Coast Style. Balanced, clean, and brimming with Citra & Simcoe hops added in the mash and low temperature steeping in the whirlpool. Grapefruit aromas and clean, citrusy flavor.",IPA - Session / India Session Ale,False,1,866964074,"Sat, 15 Feb 2020 19:49:54 +0000",0.0,,@publicna,http://www.publiceatanddrink.com,,42.7002,-73.1118,34 Holden St,North Adams,United States,MA,"mcmcgeeney,DNel33",3.5,2,2020-02-16 01:14:06+00:00,bf
cvs-pharmacy,fab-fermentation-arts-fabcans-squid-pro-quo-spq,9833030,CVS pharmacy,Shop & Service,Shop & Service,4d4b7105d754a06378d81259,"{'count': 2, 'items': [{'category_key': 'pharmacy', 'category_name': 'Pharmacy', 'category_id': '4bf58dd8d48988d10f951735', 'is_primary': True}, {'category_key': 'shopping_mall', 'category_name': 'Shopping Mall', 'category_id': '4bf58dd8d48988d1fd941735', 'is_primary': False}]}","{'venue_address': '36 White St', 'venue_city': 'Cambridge', 'venue_state': 'MA', 'venue_country': 'United States', 'lat': 42.389, 'lng': -71.1189}","{'twitter': '@cvspharmacy', 'venue_url': 'https://www.cvs.com'}","{'foursquare_id': '4a25c298f964a5208f7e1fe3', 'foursquare_url': 'http://4sq.com/68HbOo'}","{'sm': 'https://ss3.4sqi.net/img/categories_v2/shops/pharmacy_bg_64.png', 'md': 'https://ss3.4sqi.net/img/categories_v2/shops/pharmacy_bg_88.png', 'lg': 'https://ss3.4sqi.net/img/categories_v2/shops/pharmacy_bg_512.png'}",False,Sociotom,3568228,"Squid Pro Quo ""SPQ""",https://untappd.akamaized.net/site/beer_logos/beer-3568228_6faf9_sm.jpeg,8.0,40,"fab.beer/spq; Chico fermented. West coast style.

Fermented with classic California ale yeast, SQP has a smoothly integrated citrus hop flavor happiness coming from a substantial bill of Citra and Simcoe hops added early in the mash and in multiple rounds of dry hopping. Naturally carbonated, Squid Pro Quo is capped after the last round of dry hopping to capture maximum hop aroma and create a fine, champagne-like carbonation",IPA - American,False,1,866999189,"Sat, 15 Feb 2020 20:17:46 +0000",4.5,,@cvspharmacy,https://www.cvs.com,,42.389,-71.1189,36 White St,Cambridge,United States,MA,Sociotom,4.5,1,2020-02-15 20:17:46+00:00,sqp
